Entry_ID,State Patient Number,Date Announced,Age Bracket,Gender,,Detected District,Detected State,State code,Num Cases,Current Status,Contracted from which Patient (Suspected),Notes,Source_1,Source_2,Source_3,Nationality,Type of transmission,Status Change Date,Patient Number
758044,,24/08/2021,,,,Dindigul,Tamil Nadu,TN,7,Recovered,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-24-08-21-COVID-19.pdf,,,,,,
758045,,24/08/2021,,,,Erode,Tamil Nadu,TN,168,Recovered,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-24-08-21-COVID-19.pdf,,,,,,
758046,,24/08/2021,,,,Kallakurichi,Tamil Nadu,TN,31,Recovered,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-24-08-21-COVID-19.pdf,,,,,,
758047,,24/08/2021,,,,Kancheepuram,Tamil Nadu,TN,36,Recovered,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-24-08-21-COVID-19.pdf,,,,,,
758048,,24/08/2021,,,,Kanyakumari,Tamil Nadu,TN,34,Recovered,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-24-08-21-COVID-19.pdf,,,,,,
758049,,24/08/2021,,,,Karur,Tamil Nadu,TN,18,Recovered,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-24-08-21-COVID-19.pdf,,,,,,
758050,,24/08/2021,,,,Krishnagiri,Tamil Nadu,TN,21,Recovered,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-24-08-21-COVID-19.pdf,,,,,,
758051,,24/08/2021,,,,Madurai,Tamil Nadu,TN,14,Recovered,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-24-08-21-COVID-19.pdf,,,,,,
758052,,24/08/2021,,,,Mayiladuthurai,Tamil Nadu,TN,25,Recovered,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-24-08-21-COVID-19.pdf,,,,,,
758053,,24/08/2021,,,,Nagapattinam,Tamil Nadu,TN,39,Recovered,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-24-08-21-COVID-19.pdf,,,,,,
758054,,24/08/2021,,,,Namakkal,Tamil Nadu,TN,41,Recovered,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-24-08-21-COVID-19.pdf,,,,,,
758055,,24/08/2021,,,,Nilgiris,Tamil Nadu,TN,38,Recovered,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-24-08-21-COVID-19.pdf,,,,,,
758056,,24/08/2021,,,,Perambalur,Tamil Nadu,TN,4,Recovered,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-24-08-21-COVID-19.pdf,,,,,,
758057,,24/08/2021,,,,Pudukkottai,Tamil Nadu,TN,32,Recovered,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-24-08-21-COVID-19.pdf,,,,,,
758058,,24/08/2021,,,,Ramanathapuram,Tamil Nadu,TN,5,Recovered,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-24-08-21-COVID-19.pdf,,,,,,
758059,,24/08/2021,,,,Ranipet,Tamil Nadu,TN,19,Recovered,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-24-08-21-COVID-19.pdf,,,,,,
758060,,24/08/2021,,,,Salem,Tamil Nadu,TN,108,Recovered,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-24-08-21-COVID-19.pdf,,,,,,
758061,,24/08/2021,,,,Sivaganga,Tamil Nadu,TN,12,Recovered,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-24-08-21-COVID-19.pdf,,,,,,
758062,,24/08/2021,,,,Tenkasi,Tamil Nadu,TN,4,Recovered,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-24-08-21-COVID-19.pdf,,,,,,
758063,,24/08/2021,,,,Thanjavur,Tamil Nadu,TN,95,Recovered,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-24-08-21-COVID-19.pdf,,,,,,
758064,,24/08/2021,,,,Theni,Tamil Nadu,TN,11,Recovered,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-24-08-21-COVID-19.pdf,,,,,,
758065,,24/08/2021,,,,Tirupathur,Tamil Nadu,TN,7,Recovered,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-24-08-21-COVID-19.pdf,,,,,,
758066,,24/08/2021,,,,Thiruvallur,Tamil Nadu,TN,79,Recovered,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-24-08-21-COVID-19.pdf,,,,,,
758067,,24/08/2021,,,,Tiruvannamalai,Tamil Nadu,TN,45,Recovered,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-24-08-21-COVID-19.pdf,,,,,,
758068,,24/08/2021,,,,Thiruvarur,Tamil Nadu,TN,51,Recovered,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-24-08-21-COVID-19.pdf,,,,,,
758069,,24/08/2021,,,,Thoothukkudi,Tamil Nadu,TN,16,Recovered,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-24-08-21-COVID-19.pdf,,,,,,
758070,,24/08/2021,,,,Tirunelveli,Tamil Nadu,TN,22,Recovered,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-24-08-21-COVID-19.pdf,,,,,,
758071,,24/08/2021,,,,Tiruppur,Tamil Nadu,TN,73,Recovered,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-24-08-21-COVID-19.pdf,,,,,,
758072,,24/08/2021,,,,Tiruchirappalli,Tamil Nadu,TN,58,Recovered,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-24-08-21-COVID-19.pdf,,,,,,
758073,,24/08/2021,,,,Vellore,Tamil Nadu,TN,42,Recovered,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-24-08-21-COVID-19.pdf,,,,,,
758074,,24/08/2021,,,,Viluppuram,Tamil Nadu,TN,33,Recovered,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-24-08-21-COVID-19.pdf,,,,,,
758075,,24/08/2021,,,,Virudhunagar,Tamil Nadu,TN,10,Recovered,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-24-08-21-COVID-19.pdf,,,,,,
758076,,24/08/2021,,,,Airport Quarantine,Tamil Nadu,TN,1,Recovered,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-24-08-21-COVID-19.pdf,,,,,,
758077,,24/08/2021,,,,Chengalpattu,Tamil Nadu,TN,2,Deceased,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-24-08-21-COVID-19.pdf,,,,,,
758078,,24/08/2021,,,,Chennai,Tamil Nadu,TN,3,Deceased,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-24-08-21-COVID-19.pdf,,,,,,
758079,,24/08/2021,,,,Coimbatore,Tamil Nadu,TN,4,Deceased,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-24-08-21-COVID-19.pdf,,,,,,
758080,,24/08/2021,,,,Cuddalore,Tamil Nadu,TN,2,Deceased,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-24-08-21-COVID-19.pdf,,,,,,
758081,,24/08/2021,,,,Dharmapuri,Tamil Nadu,TN,2,Deceased,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-24-08-21-COVID-19.pdf,,,,,,
758082,,24/08/2021,,,,Erode,Tamil Nadu,TN,1,Deceased,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-24-08-21-COVID-19.pdf,,,,,,
758083,,24/08/2021,,,,Perambalur,Tamil Nadu,TN,2,Deceased,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-24-08-21-COVID-19.pdf,,,,,,
758084,,24/08/2021,,,,Salem,Tamil Nadu,TN,2,Deceased,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-24-08-21-COVID-19.pdf,,,,,,
758085,,24/08/2021,,,,Thanjavur,Tamil Nadu,TN,1,Deceased,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-24-08-21-COVID-19.pdf,,,,,,
758086,,24/08/2021,,,,Thiruvallur,Tamil Nadu,TN,1,Deceased,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-24-08-21-COVID-19.pdf,,,,,,
758087,,24/08/2021,,,,Tiruvannamalai,Tamil Nadu,TN,1,Deceased,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-24-08-21-COVID-19.pdf,,,,,,
758088,,24/08/2021,,,,Thiruvarur,Tamil Nadu,TN,1,Deceased,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-24-08-21-COVID-19.pdf,,,,,,
758089,,24/08/2021,,,,Tiruppur,Tamil Nadu,TN,5,Deceased,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-24-08-21-COVID-19.pdf,,,,,,
758090,,24/08/2021,,,,Indore,Madhya Pradesh,MP,2,Hospitalized,,,https://twitter.com/DDNewsMP1/status/1430170299459411995,,,,,,
758091,,24/08/2021,,,,Rajgarh,Madhya Pradesh,MP,2,Hospitalized,,,https://twitter.com/DDNewsMP1/status/1430170299459411995,,,,,,
758092,,24/08/2021,,,,Jabalpur,Madhya Pradesh,MP,1,Hospitalized,,,https://twitter.com/DDNewsMP1/status/1430170299459411995,,,,,,
758093,,24/08/2021,,,,,Madhya Pradesh,MP,5,Recovered,,,https://twitter.com/DDNewsMP1/status/1430170299459411995,,,,,,
758094,,24/08/2021,,,,Gurugram,Haryana,HR,7,Hospitalized,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2024-08-2021.pdf,,,,,,
758095,,24/08/2021,,,,Panchkula,Haryana,HR,2,Hospitalized,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2024-08-2021.pdf,,,,,,
758096,,24/08/2021,,,,Rohtak,Haryana,HR,1,Hospitalized,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2024-08-2021.pdf,,,,,,
758097,,24/08/2021,,,,Bhiwani,Haryana,HR,2,Hospitalized,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2024-08-2021.pdf,,,,,,
758098,,24/08/2021,,,,Jhajjar,Haryana,HR,2,Hospitalized,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2024-08-2021.pdf,,,,,,
758099,,24/08/2021,,,,Fatehabad,Haryana,HR,3,Hospitalized,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2024-08-2021.pdf,,,,,,
758100,,24/08/2021,,,,Palwal,Haryana,HR,1,Hospitalized,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2024-08-2021.pdf,,,,,,
758101,,24/08/2021,,,,Gurugram,Haryana,HR,7,Recovered,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2024-08-2021.pdf,,,,,,
758102,,24/08/2021,,,,Faridabad,Haryana,HR,4,Recovered,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2024-08-2021.pdf,,,,,,
758103,,24/08/2021,,,,Sonipat,Haryana,HR,1,Recovered,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2024-08-2021.pdf,,,,,,
758104,,24/08/2021,,,,Karnal,Haryana,HR,2,Recovered,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2024-08-2021.pdf,,,,,,
758105,,24/08/2021,,,,Ambala,Haryana,HR,1,Recovered,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2024-08-2021.pdf,,,,,,
758106,,24/08/2021,,,,Sirsa,Haryana,HR,1,Recovered,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2024-08-2021.pdf,,,,,,
758107,,24/08/2021,,,,Rohtak,Haryana,HR,1,Recovered,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2024-08-2021.pdf,,,,,,
758108,,24/08/2021,,,,Fatehabad,Haryana,HR,2,Recovered,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2024-08-2021.pdf,,,,,,
758109,,24/08/2021,,,,Palwal,Haryana,HR,2,Recovered,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2024-08-2021.pdf,,,,,,
758110,,24/08/2021,,,,Bhiwani,Haryana,HR,1,Deceased,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2024-08-2021.pdf,,,,,,
758111,,24/08/2021,,,,Chamoli,Uttarakhand,UT,1,Hospitalized,,,https://health.uk.gov.in/files/2021.08.24_Health_Bulletin.pdf,,,,,,
758112,,24/08/2021,,,,Dehradun,Uttarakhand,UT,8,Hospitalized,,,https://health.uk.gov.in/files/2021.08.24_Health_Bulletin.pdf,,,,,,
758113,,24/08/2021,,,,Haridwar,Uttarakhand,UT,1,Hospitalized,,,https://health.uk.gov.in/files/2021.08.24_Health_Bulletin.pdf,,,,,,
758114,,24/08/2021,,,,Nainital,Uttarakhand,UT,2,Hospitalized,,,https://health.uk.gov.in/files/2021.08.24_Health_Bulletin.pdf,,,,,,
758115,,24/08/2021,,,,Pauri Garhwal,Uttarakhand,UT,1,Hospitalized,,,https://health.uk.gov.in/files/2021.08.24_Health_Bulletin.pdf,,,,,,
758116,,24/08/2021,,,,Pithoragarh,Uttarakhand,UT,2,Hospitalized,,,https://health.uk.gov.in/files/2021.08.24_Health_Bulletin.pdf,,,,,,
758117,,24/08/2021,,,,Bageshwar,Uttarakhand,UT,1,Recovered,,,https://health.uk.gov.in/files/2021.08.24_Health_Bulletin.pdf,,,,,,
758118,,24/08/2021,,,,Chamoli,Uttarakhand,UT,6,Recovered,,,https://health.uk.gov.in/files/2021.08.24_Health_Bulletin.pdf,,,,,,
758119,,24/08/2021,,,,Champawat,Uttarakhand,UT,1,Recovered,,,https://health.uk.gov.in/files/2021.08.24_Health_Bulletin.pdf,,,,,,
758120,,24/08/2021,,,,Dehradun,Uttarakhand,UT,2,Recovered,,,https://health.uk.gov.in/files/2021.08.24_Health_Bulletin.pdf,,,,,,
758121,,24/08/2021,,,,Nainital,Uttarakhand,UT,1,Recovered,,,https://health.uk.gov.in/files/2021.08.24_Health_Bulletin.pdf,,,,,,
758122,,24/08/2021,,,,Pauri Garhwal,Uttarakhand,UT,1,Recovered,,,https://health.uk.gov.in/files/2021.08.24_Health_Bulletin.pdf,,,,,,
758123,,24/08/2021,,,,Udham Singh Nagar,Uttarakhand,UT,5,Recovered,,,https://health.uk.gov.in/files/2021.08.24_Health_Bulletin.pdf,,,,,,
758124,,24/08/2021,,,,Chamoli,Uttarakhand,UT,1,Migrated_Other,,,https://health.uk.gov.in/files/2021.08.24_Health_Bulletin.pdf,,,,,,
758125,,24/08/2021,,,,East Sikkim,Sikkim,SK,57,Hospitalized,,,https://mobile.twitter.com/airnews_gangtok/status/1430120067891560451,,,,,,
758126,,24/08/2021,,,,,Sikkim,SK,96,Recovered,,,https://mobile.twitter.com/airnews_gangtok/status/1430120067891560451,,,,,,
758127,,24/08/2021,,,,,Sikkim,SK,0,Deceased,,,https://mobile.twitter.com/airnews_gangtok/status/1430120067891560451,,,,,,
758128,,24/08/2021,,,,West Sikkim,Sikkim,SK,65,Hospitalized,,,https://t.me/Covid19india_Auxiliary_Test_Data/10546,,,,,,
758129,,24/08/2021,,,,South Sikkim,Sikkim,SK,14,Hospitalized,,,https://t.me/Covid19india_Auxiliary_Test_Data/10546,,,,,,
758130,,24/08/2021,,,,North Sikkim,Sikkim,SK,1,Hospitalized,,,https://t.me/Covid19india_Auxiliary_Test_Data/10546,,,,,,
758131,,24/08/2021,,,,Mathura,Uttar Pradesh,UP,6,Hospitalized,,,https://t.me/Covid19india_Auxiliary_Test_Data/10546,,,,,,
758132,,24/08/2021,,,,Mainpuri,Uttar Pradesh,UP,1,Hospitalized,,,https://t.me/Covid19india_Auxiliary_Test_Data/10546,,,,,,
758133,,24/08/2021,,,,Prayagraj,Uttar Pradesh,UP,2,Hospitalized,,,https://t.me/Covid19india_Auxiliary_Test_Data/10546,,,,,,
758134,,24/08/2021,,,,Lucknow,Uttar Pradesh,UP,3,Hospitalized,,,https://t.me/Covid19india_Auxiliary_Test_Data/10546,,,,,,
758135,,24/08/2021,,,,Gorakhpur,Uttar Pradesh,UP,3,Hospitalized,,,https://t.me/Covid19india_Auxiliary_Test_Data/10546,,,,,,
758136,,24/08/2021,,,,Gautam Buddha Nagar,Uttar Pradesh,UP,2,Hospitalized,,,https://t.me/Covid19india_Auxiliary_Test_Data/10546,,,,,,
758137,,24/08/2021,,,,Agra,Uttar Pradesh,UP,1,Hospitalized,,,https://t.me/Covid19india_Auxiliary_Test_Data/10546,,,,,,
758138,,24/08/2021,,,,Varanasi,Uttar Pradesh,UP,1,Hospitalized,,,https://t.me/Covid19india_Auxiliary_Test_Data/10546,,,,,,
758139,,24/08/2021,,,,Jhansi,Uttar Pradesh,UP,1,Hospitalized,,,https://t.me/Covid19india_Auxiliary_Test_Data/10546,,,,,,
758140,,24/08/2021,,,,Ghaziabad,Uttar Pradesh,UP,1,Hospitalized,,,https://t.me/Covid19india_Auxiliary_Test_Data/10546,,,,,,
758141,,24/08/2021,,,,Sonbhadra,Uttar Pradesh,UP,1,Hospitalized,,,https://t.me/Covid19india_Auxiliary_Test_Data/10546,,,,,,
758142,,24/08/2021,,,,Hathras,Uttar Pradesh,UP,1,Hospitalized,,,https://t.me/Covid19india_Auxiliary_Test_Data/10546,,,,,,
758143,,24/08/2021,,,,Pratapgarh,Uttar Pradesh,UP,1,Hospitalized,,,https://t.me/Covid19india_Auxiliary_Test_Data/10546,,,,,,
758144,,24/08/2021,,,,Prayagraj,Uttar Pradesh,UP,3,Recovered,,,https://t.me/Covid19india_Auxiliary_Test_Data/10546,,,,,,
758145,,24/08/2021,,,,Lucknow,Uttar Pradesh,UP,2,Recovered,,,https://t.me/Covid19india_Auxiliary_Test_Data/10546,,,,,,
758146,,24/08/2021,,,,Gautam Buddha Nagar,Uttar Pradesh,UP,1,Recovered,,,https://t.me/Covid19india_Auxiliary_Test_Data/10546,,,,,,
758147,,24/08/2021,,,,Maharajganj,Uttar Pradesh,UP,4,Recovered,,,https://t.me/Covid19india_Auxiliary_Test_Data/10546,,,,,,
758148,,24/08/2021,,,,Kanpur Nagar,Uttar Pradesh,UP,2,Recovered,,,https://t.me/Covid19india_Auxiliary_Test_Data/10546,,,,,,
758149,,24/08/2021,,,,Meerut,Uttar Pradesh,UP,1,Recovered,,,https://t.me/Covid19india_Auxiliary_Test_Data/10546,,,,,,
758150,,24/08/2021,,,,Varanasi,Uttar Pradesh,UP,2,Recovered,,,https://t.me/Covid19india_Auxiliary_Test_Data/10546,,,,,,
758151,,24/08/2021,,,,Bareilly,Uttar Pradesh,UP,3,Recovered,,,https://t.me/Covid19india_Auxiliary_Test_Data/10546,,,,,,
758152,,24/08/2021,,,,Sultanpur,Uttar Pradesh,UP,3,Recovered,,,https://t.me/Covid19india_Auxiliary_Test_Data/10546,,,,,,
758153,,24/08/2021,,,,Bulandshahr,Uttar Pradesh,UP,1,Recovered,,,https://t.me/Covid19india_Auxiliary_Test_Data/10546,,,,,,
758154,,24/08/2021,,,,Etawah,Uttar Pradesh,UP,1,Recovered,,,https://t.me/Covid19india_Auxiliary_Test_Data/10546,,,,,,
758155,,24/08/2021,,,,Jalaun,Uttar Pradesh,UP,1,Recovered,,,https://t.me/Covid19india_Auxiliary_Test_Data/10546,,,,,,
758156,,24/08/2021,,,,Kushinagar,Uttar Pradesh,UP,1,Recovered,,,https://t.me/Covid19india_Auxiliary_Test_Data/10546,,,,,,
758157,,24/08/2021,,,,Pratapgarh,Uttar Pradesh,UP,1,Recovered,,,https://t.me/Covid19india_Auxiliary_Test_Data/10546,,,,,,
758158,,24/08/2021,,,,Prayagraj,Uttar Pradesh,UP,1,Deceased,,,https://t.me/Covid19india_Auxiliary_Test_Data/10546,,,,,,
758159,,24/08/2021,,,,Saharanpur,Uttar Pradesh,UP,1,Hospitalized,,,https://t.me/Covid19india_Auxiliary_Test_Data/10546,,,,,,
758160,,24/08/2021,,,,Etah,Uttar Pradesh,UP,-1,Hospitalized,,,https://t.me/Covid19india_Auxiliary_Test_Data/10546,,,,,,
758161,,24/08/2021,,,,Shamli,Uttar Pradesh,UP,1,Hospitalized,,,https://t.me/Covid19india_Auxiliary_Test_Data/10546,,,,,,
758162,,24/08/2021,,,,Kasganj,Uttar Pradesh,UP,1,Hospitalized,,,https://t.me/Covid19india_Auxiliary_Test_Data/10546,,,,,,
758163,,24/08/2021,,,,Saharanpur,Uttar Pradesh,UP,1,Recovered,,,https://t.me/Covid19india_Auxiliary_Test_Data/10546,,,,,,
758164,,24/08/2021,,,,Baghpat,Uttar Pradesh,UP,2,Recovered,,,https://t.me/Covid19india_Auxiliary_Test_Data/10546,,,,,,
758165,,24/08/2021,,,,Ballia,Uttar Pradesh,UP,1,Recovered,,,https://t.me/Covid19india_Auxiliary_Test_Data/10546,,,,,,
758166,,24/08/2021,,,,Shahjahanpur,Uttar Pradesh,UP,1,Recovered,,,https://t.me/Covid19india_Auxiliary_Test_Data/10546,,,,,,
758167,,24/08/2021,,,,Deoria,Uttar Pradesh,UP,-1,Recovered,,,https://t.me/Covid19india_Auxiliary_Test_Data/10546,,,,,,
758168,,24/08/2021,,,,Kanpur Dehat,Uttar Pradesh,UP,1,Recovered,,,https://t.me/Covid19india_Auxiliary_Test_Data/10546,,,,,,
758169,,24/08/2021,,,,Hapur,Uttar Pradesh,UP,3,Recovered,,,https://t.me/Covid19india_Auxiliary_Test_Data/10546,,,,,,
758170,,24/08/2021,,,,Deoria,Uttar Pradesh,UP,1,Deceased,,,https://t.me/Covid19india_Auxiliary_Test_Data/10546,,,,,,
758171,,24/08/2021,,,,Muzaffarpur,Bihar,BR,1,Hospitalized,,,https://twitter.com/BiharHealthDept/status/1430183283732541441,,,,,,
758172,,24/08/2021,,,,Patna,Bihar,BR,3,Hospitalized,,,https://twitter.com/BiharHealthDept/status/1430183283732541441,,,,,,
758173,,24/08/2021,,,,Rohtas,Bihar,BR,2,Hospitalized,,,https://twitter.com/BiharHealthDept/status/1430183283732541441,,,,,,
758174,,24/08/2021,,,,Samastipur,Bihar,BR,1,Hospitalized,,,https://twitter.com/BiharHealthDept/status/1430183283732541441,,,,,,
758175,,24/08/2021,,,,Kishanganj,Bihar,BR,3,Recovered,,,https://twitter.com/BiharHealthDept/status/1430183283732541441,,,,,,
758176,,24/08/2021,,,,Nalanda,Bihar,BR,2,Recovered,,,https://twitter.com/BiharHealthDept/status/1430183283732541441,,,,,,
758177,,24/08/2021,,,,Patna,Bihar,BR,3,Recovered,,,https://twitter.com/BiharHealthDept/status/1430183283732541441,,,,,,
758178,,24/08/2021,,,,Rohtas,Bihar,BR,2,Recovered,,,https://twitter.com/BiharHealthDept/status/1430183283732541441,,,,,,
758179,,24/08/2021,,,,Samastipur,Bihar,BR,2,Recovered,,,https://twitter.com/BiharHealthDept/status/1430183283732541441,,,,,,
758180,,24/08/2021,,,,Supaul,Bihar,BR,2,Recovered,,,https://twitter.com/BiharHealthDept/status/1430183283732541441,,,,,,
758181,,24/08/2021,,,,Darbhanga,Bihar,BR,1,Hospitalized,,,https://twitter.com/BiharHealthDept/status/1430183283732541441,,,,,,
758182,,24/08/2021,,,,Jamui,Bihar,BR,1,Hospitalized,,,https://twitter.com/BiharHealthDept/status/1430183283732541441,,,,,,
758183,,24/08/2021,,,,Araria,Bihar,BR,1,Recovered,,,https://twitter.com/BiharHealthDept/status/1430183283732541441,,,,,,
758184,,24/08/2021,,,,Bhagalpur,Bihar,BR,2,Recovered,,,https://twitter.com/BiharHealthDept/status/1430183283732541441,,,,,,
758185,,24/08/2021,,,,Katihar,Bihar,BR,2,Recovered,,,https://twitter.com/BiharHealthDept/status/1430183283732541441,,,,,,
758186,,24/08/2021,,,,Ajmer,Rajasthan,RJ,1,Hospitalized,,,https://t.me/Covid19india_Auxiliary_Test_Data/10549,,,,,,
758187,,24/08/2021,,,,Alwar,Rajasthan,RJ,1,Hospitalized,,,https://t.me/Covid19india_Auxiliary_Test_Data/10549,,,,,,
758188,,24/08/2021,,,,Bharatpur,Rajasthan,RJ,2,Hospitalized,,,https://t.me/Covid19india_Auxiliary_Test_Data/10549,,,,,,
758189,,24/08/2021,,,,Bikaner,Rajasthan,RJ,1,Hospitalized,,,https://t.me/Covid19india_Auxiliary_Test_Data/10549,,,,,,
758190,,24/08/2021,,,,Jaipur,Rajasthan,RJ,5,Hospitalized,,,https://t.me/Covid19india_Auxiliary_Test_Data/10549,,,,,,
758191,,24/08/2021,,,,Ajmer,Rajasthan,RJ,2,Recovered,,,https://t.me/Covid19india_Auxiliary_Test_Data/10549,,,,,,
758192,,24/08/2021,,,,Alwar,Rajasthan,RJ,7,Recovered,,,https://t.me/Covid19india_Auxiliary_Test_Data/10549,,,,,,
758193,,24/08/2021,,,,Ganganagar,Rajasthan,RJ,2,Recovered,,,https://t.me/Covid19india_Auxiliary_Test_Data/10549,,,,,,
758194,,24/08/2021,,,,Hanumangarh,Rajasthan,RJ,1,Recovered,,,https://t.me/Covid19india_Auxiliary_Test_Data/10549,,,,,,
758195,,24/08/2021,,,,Jaipur,Rajasthan,RJ,12,Recovered,,,https://t.me/Covid19india_Auxiliary_Test_Data/10549,,,,,,
758196,,24/08/2021,,,,Jhalawar,Rajasthan,RJ,2,Recovered,,,https://t.me/Covid19india_Auxiliary_Test_Data/10549,,,,,,
758197,,24/08/2021,,,,Nagaur,Rajasthan,RJ,3,Recovered,,,https://t.me/Covid19india_Auxiliary_Test_Data/10549,,,,,,
